177.00000000,5500 BLOCK DELANCEY ST,1100,Fraud,-75.23286982,39.95474833,39.954748332000065,-75.23286981799998
0101000020E6100000442388BB46C852C0C82512E2D0FF4340,134281,0101000020110F00007DED325557E75FC18EE72C55B18F5241,35257744,25,3,2025-10-28 16:34:00+00,2025-10-28,12:34:00,12,202525075653.00000000,100 BLOCK W ALLEGHENY AVE,2400,Disorderly Conduct,-75.12931717,39.99856211,39.998562106000065,-75.12931717199996
0101000020E6100000882B69F057CE52C0B0A85297F2FE4340,134282,0101000020110F00002524469CA5F15FC1DA7E1AE6BA8E5241,36643811,19,3,2025-12-14 15:44:00+00,2025-12-14,10:44:00,10,202519083525.00000000,4900 BLOCK WYNNEFIELD AVE,700,Motor Vehicle Theft,-75.22411738,39.99177829,39.99177829300004,-75.22411737699997
0101000020E6100000F8C4B81D85CB52C0382C7294EBFE4340,134283,0101000020110F00006962A5D2D9EC5FC1D6A06520B38E5241,34912261,22,2,2025-10-18 01:03:00+00,2025-10-17,21:03:00,21,202522080068.00000000,2300 BLOCK N 29TH ST,1500,Weapon Violations,-75.17999976,39.99156433,39.99156432700005,-75.17999976199997
0101000020E6100000DCFB6088D8CA52C0A8C895A556FE4340,134284,0101000020110F0000D66E30ACB4EB5FC16CAF6D080E8E5241,34912263,22,2,2025-10-18 11:15:00+00,2025-10-18,07:15:00,7,202522080185.00000000,2100 BLOCK N 22ND ST,1500,Weapon Violations,-75.16946611,39.98701925,39.98701925100005,-75.16946610899998
0101000020E6100000B0EA80DF37CA52C0F885AA4783FC4340,134285,0101000020110F0000C4E3A7C6A3EA5FC197A41A06088C5241,36643814,22,3,2025-12-15 03:42:00+00,2025-12-14,22:42:00,22,202522097033.00000000,1200 BLOCK N BROAD ST,700,Motor Vehicle Theft,-75.15966022,39.97275635,39.97275634600004,-75.15966022099997
0101000020E6100000D44F39059DBF52C0A8F9FA2C9F074440,134286,0101000020110F0000A7BE5853A0D85FC1176DBFBF59985241,32799790,08,2,2025-08-17 06:28:00+00,2025-08-17,02:28:00,2,202508038594.00000000,9700 BLOCK FRANKFORD AVE,1400,Vandalism/Criminal Mischief,-74.99395876,40.05954516,40.05954515700006,-74.99395876499995
0101000020E61000008C48C25BF3C852C00038B38660064440,134287,0101000020110F0000C6CA248E7CE85FC17EAE372FF8965241,32448533,35,1,2025-08-06 17:57:00+00,2025-08-06,13:57:00,13,202535061654.00000000,6300 BLOCK N 13TH ST,1100,Fraud,-75.13985342,40.04982075,40.049820745000034,-75.13985341999995
0101000020E61000008419ABB16ACF52C030FD2CB2F7FC4340,134288,0101000020110F000006112F4F78F35FC1E7A3510B898C5241,34214623,19,1,2025-09-26 17:25:00+00,2025-09-26,13:25:00,13,202519063478.00000000,1600 BLOCK N EDGEWOOD ST,600,Thefts,-75.24088709,39.97630908,39.97630908200006,-75.24088708599999
0101000020E6100000F4516B6C1FCF52C0386E98D864FC4340,134289,0101000020110F0000ECD66C74F8F25FC105D1C74BE68B5241,34214627,19,2,2025-09-26 20:53:00+00,2025-09-26,16:53:00,16,202519063524.00000000,5800 BLOCK W Thompson St,600,Thefts,-75.23629294,39.97182758,39.971827578000045,-75.23629293899995
0101000020E61000007CA6EC61A0CC52C060EF4D2C20F84340,134290,0101000020110F0000C5A4B6FABAEE5FC16E32B4A92B875241,34912286,17,2,2025-10-17 20:46:00+00,2025-10-17,16:46:00,16,202517030485.00000000,3200 BLOCK LATONA ST,2600,All Other Offenses,-75.19728897,39.93848184,39.93848184400008,-75.19728897199997
0101000020E6100000CCA744C86FC752C030C21EC4A2024440,134291,0101000020110F00007CB9DA37EAE55FC1979AC7C8D1925241,34912287,25,2,2025-10-18 04:22:00+00,2025-10-18,00:22:00,0,202525073080.00000000,4700 BLOCK BINGHAM ST,2600,All Other Offenses,-75.11619765,40.02059223,40.020592227000066,-75.11619764999995
0101000020E6100000846EE9DD07C952C0E849C30A66FB4340,134292,0101000020110F0000C3880E649FE85FC1859D83EECB8A5241,28061659,09,2,2025-04-01 23:29:00+00,2025-04-01,19:29:00,19,202509038755.00000000,800 BLOCK N 2ND ST,700,Motor Vehicle Theft,-75.14110515,39.96405158,39.96405157600003,-75.14110515399994
,134293,,31753290,14,1,2025-07-18 00:46:00+00,2025-07-17,20:46:00,20,202514056289.00000000,OGONTZ AVE & E UPSAL ST,1500,Weapon Violations,,,,
0101000020E6100000688AAEA894C752C098E2938316FD4340,134294,0101000020110F0000E0CD58DB28E65FC16BC53033AB8C5241,33871932,26,3,2025-09-16 18:01:00+00,2025-09-16,14:01:00,14,202526049546.00000000,2500 BLOCK ARAMINGO AVE,600,Thefts,-75.11844842,39.97724957,39.97724957200006,-75.11844841999994
0101000020E61000007C69492E9CCC52C068F30B8B1EF84340,134295,0101000020110F00005879A2D7B3EE5FC1CF8183DB29875241,34912294,17,2,2025-10-17 21:38:00+00,2025-10-17,17:38:00,17,202517030486.00000000,3200 BLOCK LATONA ST,2600,All Other Offenses,-75.19703252,39.93843210,39.938432103000025,-75.19703251999994
0101000020E6100000D4C3536CC5C752C0582D3CDE4D014440,134296,0101000020110F0000E12713B07BE65FC1A62E57C057915241,34912295,25,2,2025-10-18 05:05:00+00,2025-10-18,01:05:00,1,202525073093.00000000,4000 BLOCK WHITAKER AVE,2600,All Other Offenses,-75.12142475,40.01018885,40.01018884600006,-75.12142475299999
0101000020E6100000A4092426BDCE52C0F8A425593E074440,134297,0101000020110F0000F3BC8E8651F25FC187817F4EEE975241,34214649,05,3,2025-09-26 21:40:00+00,2025-09-26,17:40:00,17,202505015512.00000000,7900 BLOCK HENRY AVE,600,Theft from Vehicle,-75.23029474,40.05659022,40.056590217000064,-75.23029473799994
0101000020E610000068575B90D1C752C0C07361A417FF4340,134298,0101000020110F0000D537604F90E65FC18B60D8F8E38E5241,34912303,24,2,2025-10-17 21:04:00+00,2025-10-17,17:04:00,17,202524089905.00000000,KENSINGTON AVE & E CAMBRIA ST,1300,Receiving Stolen Property,-75.12216577,39.99290900,39.992909000000054,-75.12216576499998
0101000020E61000008895EF1E62C952C0384BE47DFAF64340,134299,0101000020110F0000DCDE43B238E95FC16F12B060E6855241,36292745,03,2,2025-12-02 16:26:00+00,2025-12-02,11:26:00,11,202503060059.00000000,1400 BLOCK S FRONT ST,800,Other Assaults,-75.14661382,39.92951940,39.92951940200004,-75.14661382099996
0101000020E61000007CCD5D3E7ECB52C0D8A5E72C1FF74340,134300,0101000020110F0000F9353426CEEC5FC14E29B3010F865241,28735585,17,3,2025-04-21 15:52:00+00,2025-04-21,11:52:00,11,202517010538.00000000,2000 BLOCK MORRIS ST,700,Motor Vehicle Theft,-75.17958030,39.93063890,39.93063889800004,-75.17958029899995
0101000020E6100000604E4735C9C052C090F14F8053064440,134301,0101000020110F0000732880399EDA5FC1C9CABFBBE9965241,29763609,08,1,2025-05-21 22:12:00+00,2025-05-21,18:12:00,18,202508021601.00000000,8700 BLOCK FRANKFORD AVE,1700,Other Sex Offenses (Not Commercialized),-75.01228077,40.04942326,40.04942325500008,-75.01228076899997
0101000020E6100000400447C2F1C052C02023E5038F114440,134302,0101000020110F000078FCAB1AE3DA5FC17A2D262262A35241,36292766,07,3,2025-12-02 21:25:00+00,2025-12-02,16:25:00,16,202507036231.00000000,100 BLOCK WEXFORD PL,800,Other Assaults,-75.01475579,40.13717698,40.13717697800007,-75.01475579199996
0101000020E610000008A5976771C552C0882DED098F044440,134303,0101000020110F000013BC574A87E25FC182C689C8F3945241,34553497,02,1,2025-10-07 00:25:00+00,2025-10-06,20:25:00,20,202502053227.00000000,5900 BLOCK SHISLER ST,1100,Fraud,-75.08504667,40.03561520,40.03561519700003,-75.08504667099999
0101000020E6100000A06517EBBFCA52C03812BB65B0FD4340,134304,0101000020110F0000B680D1DC8AEB5FC1129AC4C1558D5241,29414672,22,1,2025-05-12 13:07:00+00,2025-05-12,09:07:00,9,202522032448.00000000,1800 BLOCK N WOODSTOCK ST,2600,All Other Offenses,-75.16796377,39.98194572,39.981945721000045,-75.16796376499997
0101000020E61000008C7B60B834CB52C040AC783CD0FC4340,134305,0101000020110F00009C23294351EC5FC1D003B74F5D8C5241,36643871,22,3,2025-12-14 23:36:00+00,2025-12-14,18:36:00,18,202522096975.00000000,2300 BLOCK W Thompson St,700,Motor Vehicle Theft,-75.17509279,39.97510487,39.97510486500005,-75.17509278699998
0101000020E610000078718EAC2FC952C0C01C21961CF94340,134306,0101000020110F0000DA5DE401E3E85FC14702F64543885241,34553510,09,5,2025-10-06 22:41:00+00,2025-10-06,18:41:00,18,202509116485.00000000,0 BLOCK DOCK ST,1100,Fraud,-75.14353479,39.94618489,39.94618488900005,-75.14353479299996
0101000020E6100000546F05FBECCA52C05844EA361BFD4340,134307,0101000020110F0000D68BC167D7EB5FC1A400DE68B08C5241,36643881,22,3,2025-12-14 20:35:00+00,2025-12-14,15:35:00,15,202522096934.00000000,2100 BLOCK W Jefferson St,700,Motor Vehicle Theft,-75.17071415,39.97739302,39.97739302100007,-75.17071414499998
0101000020E61000006C8041EE3CC852C0D0B766E1A1044440,134308,0101000020110F00008FF7F0AE46E75FC1B05E0EAF08955241,35619576,35,2,2025-11-09 14:39:00+00,2025-11-09,09:39:00,9,202535089812.00000000,400 BLOCK W Olney Ave,2600,All Other Offenses,-75.12871891,40.03619020,40.03619020000008,-75.12871891399999
0101000020E6100000F87D3E4BA9CA52C0C0C02A8687FF4340,134309,0101000020110F0000386EC86E64EB5FC10491FF00608F5241,32108351,39,3,2025-07-27 17:08:00+00,2025-07-27,13:08:00,13,202539056434.00000000,2100 BLOCK W LEHIGH AVE,2100,DRIVING UNDER THE INFLUENCE,-75.16658288,39.99632337,39.99632336700006,-75.16658288099995
0101000020E61000003C41E083E2CB52C080C1ABA82BFF4340,134310,0101000020110F000030F5727878ED5FC1144A7E29FA8E5241,28735624,22,2,2025-04-21 17:24:00+00,2025-04-21,13:24:00,13,202522026485.00000000,2400 BLOCK N 33RD ST,700,Motor Vehicle Theft,-75.18570039,39.99351986,39.993519863000074,-75.18570038699994
0101000020E61000005074F1A5DACA52C070156DF656FE4340,134311,0101000020110F00002D391744B8EB5FC195D909620E8E5241,36643889,22,2,2025-12-14 14:21:00+00,2025-12-14,09:21:00,9,202522096900.00000000,2200 BLOCK EDGLEY ST,700,Motor Vehicle Theft,-75.16959523,39.98702889,39.987028888000054,-75.16959522799993
0101000020E6100000B026C868DACB52C070EAEBE23E094440,134312,0101000020110F00007E5CB1B36AED5FC12B3FF715279A5241,33872007,14,4,2025-09-16 12:16:00+00,2025-09-16,08:16:00,8,202514074051.00000000,900 BLOCK MC PHERSON ST,600,Theft from Vehicle,-75.18520565,40.07223164,40.07223164100003,-75.18520564599999
0101000020E6100000DC47724FB0CD52C0D0691E46DC094440,134313,0101000020110F00006E2149E088F05FC1324E0AC5D59A5241,33872011,14,4,2025-09-16 15:52:00+00,2025-09-16,11:52:00,11,202514074120.00000000,8800 BLOCK CREFELD ST,600,Theft from Vehicle,-75.21388613,40.07703473,40.07703472600008,-75.21388612899995
0101000020E610000020523B129BCE52C0707AD94128F74340,134314,0101000020110F0000C1C31EA417F25FC109ABB71019865241,28061746,12,2,2025-04-01 15:20:00+00,2025-04-01,11:20:00,11,202512027684.00000000,2100 BLOCK S 60TH ST,700,Motor Vehicle Theft,-75.22821480,39.93091605,39.93091605300003,-75.22821479599997
0101000020E610000034EF95FFE4C952C050A3B3E006FC4340,134315,0101000020110F000073CA480117EA5FC1A4CEFA287E8B5241,34553539,22,3,2025-10-06 13:58:00+00,2025-10-06,09:58:00,9,202522076307.00000000,1100 BLOCK POPLAR ST,1100,Fraud,-75.15460195,39.96895989,39.96895989200004,-75.15460195199995
0101000020E6100000F0625B183FCB52C0E82F6903E5034440,134316,0101000020110F000025339CE262EC5FC1DDFE143037945241,33872015,14,3,2025-09-16 16:21:00+00,2025-09-16,12:21:00,12,202514074125.00000000,5400 BLOCK WAYNE AVE,600,Theft from Vehicle,-75.17572602,40.03042643,40.03042643200007,-75.17572602199994
0101000020E6100000A40E52ED1CCC52C0D817E5135E094440,134317,0101000020110F00000A1D61B0DBED5FC1025936B4499A5241,33872019,14,4,2025-09-17 12:42:00+00,2025-09-17,08:42:00,8,202514074366.00000000,7600 BLOCK STENTON AVE,600,Theft from Vehicle,-75.18926557,40.07318352,40.07318352400006,-75.18926556599996
0101000020E6100000B421AA16CFCE52C0882ECEA358F54340,134318,0101000020110F000057E06BFF6FF25FC1C56B05A217845241,29414719,12,1,2025-05-12 02:16:00+00,2025-05-11,22:16:00,22,202512044443.00000000,2700 BLOCK S 68TH ST,1300,Receiving Stolen Property,-75.23138968,39.91676757,39.91676757400006,-75.23138968099994
0101000020E61000005CB88CFE04CC52C018AE73183BFB4340,134319,0101000020110F00000F4A7109B3ED5FC1D2AFD6579C8A5241,32108377,16,1,2025-07-27 17:13:00+00,2025-07-27,13:13:00,13,202516035576.00000000,400 BLOCK N NAPA ST,2600,All Other Offenses,-75.18780483,39.96274095,39.96274095200005,-75.18780482999995
0101000020E610000064E27C088FC752C02852D12D3BFF4340,134320,0101000020110F00007F52084D1FE65FC1E0D60C5E0B8F5241,35619598,24,2,2025-11-10 05:04:00+00,2025-11-10,00:04:00,0,202524096703.00000000,3000 BLOCK F ST,2600,All Other Offenses,-75.11810505,39.99399350,39.993993499000055,-75.11810505099999
0101000020E610000038FE45AF4AC952C08868252E39054440,134321,0101000020110F000050143CE310E95FC16CBA9E85B0955241,33176564,35,3,2025-08-27 16:38:00+00,2025-08-27,12:38:00,12,202535067966.00000000,1400 BLOCK CLEARVIEW ST,600,Thefts,-75.14518339,40.04080750,40.04080750300005,-75.14518338999994
0101000020E6100000088947F130CC52C0C0FC5D2B63094440,134322,0101000020110F0000806CF0AFFDED5FC1D526E75A4F9A5241,33872023,14,4,2025-09-17 12:56:00+00,2025-09-17,08:56:00,8,202514074370.00000000,7600 BLOCK STENTON AVE APT 4  B,600,Theft from Vehicle,-75.19048721,40.07333891,40.073338910000075,-75.19048721299998
0101000020E61000007C5D5AC834CA52C0680F28C632094440,134323,0101000020110F0000B792CE869EEA5FC1AB2791A4199A5241,28061762,14,1,2025-04-02 12:58:00+00,2025-04-02,08:58:00,8,202514025431.00000000,2400 BLOCK 79TH AV,700,Motor Vehicle Theft,-75.15947160,40.07186200,40.071862001000056,-75.15947159599995
0101000020E61000004C06A53A2DCA52C0180193C3C3F54340,134324,0101000020110F00008F6C35B291EA5FC1990306428E845241,32799905,03,3,2025-08-16 15:32:00+00,2025-08-16,11:32:00,11,202503040128.00000000,2300 BLOCK S 7TH ST,2600,All Other Offenses,-75.15901056,39.92003674,39.920036742000036,-75.15901056399997
0101000020E6100000DCED02A444C952C0209030EB09014440,134325,0101000020110F0000DFF50D9F06E95FC185C72A680C915241,36643915,25,4,2025-12-14 16:19:00+00,2025-12-14,11:19:00,11,202525087242.00000000,1000 BLOCK W ERIE AVE,700,Motor Vehicle Theft,-75.14481449,40.00811520,40.00811519500007,-75.14481449399995
0101000020E610000000AF398155CB52C0787ADA8BAFF54340,134326,0101000020110F0000672242F388EC5FC134E285DE77845241,33872037,01,1,2025-09-16 20:08:00+00,2025-09-16,16:08:00,16,202501025437.00000000,2500 BLOCK S 18TH ST,600,Thefts,-75.17709380,39.91941975,39.91941974800005,-75.17709379799999
0101000020E61000000C52F7CE36C652C070475FABBE004440,134327,0101000020110F00002BA3C299D6E35FC1202786F8B8905241,33872038,24,1,2025-09-16 18:02:00+00,2025-09-16,14:02:00,14,202524080198.00000000,1500 BLOCK E ERIE AVE,600,Thefts,-75.09709524,40.00581877,40.00581876900003,-75.09709524299996
0101000020E6100000A845304D32C152C0202C70DA15054440,134328,0101000020110F000095C47FBC50DB5FC1B1EE185589955241,33872039,08,1,2025-09-16 21:29:00+00,2025-09-16,17:29:00,17,202508044648.00000000,4600 BLOCK Solly Ave,600,Thefts,-75.01869516,40.03972941,40.039729409000074,-75.01869516099998
0101000020E61000008C6477FDD9CB52C0F806B196AF054440,134329,0101000020110F0000DF1D68FD69ED5FC1B0509DE133965241,33872040,14,3,2025-09-16 17:17:00+00,2025-09-16,13:17:00,13,202514074150.00000000,6400 BLOCK CHEROKEE ST,600,Thefts,-75.18518006,40.04442104,40.04442104000003,-75.18518005999994
0101000020E6100000E0DBB64D43C852C0904E23BB7FFF4340,134330,0101000020110F0000DE38238251E75FC1E04A445D578F5241,33872042,24,2,2025-09-16 18:31:00+00,2025-09-16,14:31:00,14,202524080202.00000000,3000 BLOCK N LEE ST,600,Thefts,-75.12910788,39.99608554,39.99608554100007,-75.12910788399995
0101000020E610000020E3321DA3CD52C0A0628590B0FA4340,134331,0101000020110F000064FBFD7572F05FC1BAA93CD8028A5241,29763682,18,3,2025-05-22 00:28:00+00,2025-05-21,20:28:00,20,202518026104.00000000,4600 BLOCK MARKET ST,1700,Other Sex Offenses (Not Commercialized),-75.21308069,39.95851332,39.958513322000044,-75.21308069199995
0101000020E6100000E434574201CF52C0102FF0985EFA4340,134332,0101000020110F0000D198B237C5F25FC164F8A406A8895241,33872043,18,2,2025-09-16 21:51:00+00,2025-09-16,17:51:00,17,202518050542.00000000,200 BLOCK S ITHAN ST,600,Thefts,-75.23445185,39.95601188,39.95601188400008,-75.23445185199995
0101000020E6100000444BAEFA4DCE52C070E9C22962FB4340,134333,0101000020110F00009C104DB194F15FC18AA42BA2C78A5241,34553570,16,2,2025-10-06 22:43:00+00,2025-10-06,18:43:00,18,202516048531.00000000,200 BLOCK N CREIGHTON ST,800,Other Assaults,-75.22350947,39.96393320,39.96393320100003,-75.22350947399997
0101000020E61000001C93BD8C7FC952C08828D795C8004440,134334,0101000020110F00004BC030AF6AE95FC1C25520F7C3905241,36643929,25,4,2025-12-14 15:07:00+00,2025-12-14,10:07:00,10,202525087227.00000000,3500 BLOCK OLD YORK RD,700,Motor Vehicle Theft,-75.14841002,40.00612138,40.006121378000046,-75.14841001999997
0101000020E6100000AC9ECB8876CB52C0389E53267BF74340,134335,0101000020110F0000391CE50DC1EC5FC19F1B2BE074865241,34553573,17,3,2025-10-06 16:33:00+00,2025-10-06,12:33:00,12,202517029376.00000000,2000 BLOCK Wilder St,800,Other Assaults,-75.17910976,39.93344573,39.93344573100006,-75.17910976299999
0101000020E610000020CBC95E0BCE52C0B8D7D0DAE8FB4340,134336,0101000020110F00008311F28C23F15FC1019DB2E35C8B5241,34553574,16,2,2025-10-06 23:05:00+00,2025-10-06,19:05:00,19,202516048544.00000000,4900 BLOCK HOOPES ST,800,Other Assaults,-75.21944399,39.96804366,39.96804366300006,-75.21944398599999
0101000020E610000014BBBCBA9CC752C0E8C6031DEFFE4340,134337,0101000020110F000051FCBF9036E65FC1BB5C270BB78E5241,29414759,24,2,2025-05-11 14:50:00+00,2025-05-11,10:50:00,10,202524041435.00000000,2900 BLOCK JASPER ST,1500,Weapon Violations,-75.11894101,39.99167216,39.991672160000064,-75.11894100599994
0101000020E6100000880623084DC752C08041235CF1FE4340,134338,0101000020110F0000AE4BE130AFE55FC12B8DB488B98E5241,29414763,24,2,2025-05-12 05:31:00+00,2025-05-12,01:31:00,1,202524041594.00000000,3000 BLOCK BRADDOCK ST,1500,Weapon Violations,-75.11407665,39.99174072,39.99174072000005,-75.11407664699993
0101000020E6100000688A6D4306C852C0E0A7C89377FC4340,134339,0101000020110F0000E75351D3E9E65FC13F2EF40DFB8B5241,34912390,26,3,2025-10-17 20:30:00+00,2025-10-17,16:30:00,16,202526055871.00000000,1200 BLOCK E SUSQUEHANNA AVE,1500,Weapon Violations,-75.12538229,39.97239921,39.97239920900006,-75.12538228699998
0101000020E6100000E04EB66F58C652C0585DDA1F91FE4340,134340,0101000020110F00004DED94B80FE45FC17616C5DA4E8E5241,29414767,24,3,2025-05-12 07:24:00+00,2025-05-12,03:24:00,3,202524041604.00000000,3400 BLOCK BELGRADE ST,1500,Weapon Violations,-75.09914773,39.98880385,39.98880384600005,-75.09914772799993
0101000020E6100000C4B160A8E4CD52C0986C86D299FC4340,134341,0101000020110F00004AB21DCBE1F05FC11E33A301218C5241,36643935,19,3,2025-12-14 23:22:00+00,2025-12-14,18:22:00,18,202519083599.00000000,4800 BLOCK MERION AVE,700,Motor Vehicle Theft,-75.21708116,39.97344429,39.973444286000074,-75.21708115999996
0101000020E610000008DD10D6EBC252C050F4A7971C074440,134342,0101000020110F00009B2D37BA3EDE5FC19050F2D9C8975241,28061809,15,3,2025-04-01 15:12:00+00,2025-04-01,11:12:00,11,202515027501.00000000,7900 BLOCK FAIRFIELD ST,700,Motor Vehicle Theft,-75.04564430,40.05556007,40.05556007100006,-75.04564429899995
0101000020E6100000700941C0DAC652C098E2694D41014440,134343,0101000020110F00003AB7D112EDE45FC1B33262D149915241,36643943,24,1,2025-12-14 22:01:00+00,2025-12-14,17:01:00,17,202524106820.00000000,1000 BLOCK E LYCOMING ST,700,Motor Vehicle Theft,-75.10710150,40.00980537,40.00980537100003,-75.10710150099999
0101000020E61000006C5F26DBF7BE52C0B82CBCBE1B0A4440,134344,0101000020110F00006D3DFDC687D75FC150AB38381C9B5241,32448705,08,2,2025-08-06 22:50:00+00,2025-08-06,18:50:00,18,202508036542.00000000,10800 BLOCK KESWICK RD,800,Other Assaults,-74.98387793,40.07897171,40.078971712000055,-74.98387793299997
0101000020E6100000449F94EBBBCF52C0B8542E8CA8F94340,134345,0101000020110F00006976BC4702F45FC1B6F01854DE885241,28735710,18,1,2025-04-22 05:49:00+00,2025-04-22,01:49:00,1,202518020139.00000000,6100 BLOCK Webster St,700,Motor Vehicle Theft,-75.24584474,39.95045616,39.95045616400006,-75.24584474099998
0101000020E610000090D02E9074C952C0106EE73F87FC4340,134346,0101000020110F0000333AC70558E95FC1EB63576C0C8C5241,36643946,26,2,2025-12-14 14:10:00+00,2025-12-14,09:10:00,9,202526066544.00000000,1300 BLOCK N 7th St,700,Motor Vehicle Theft,-75.14773945,39.97287749,39.97287749100008,-75.14773945399998
0101000020E6100000E894F13609CA52C00829A9FA32FC4340,134347,0101000020110F0000A86D9E8554EA5FC12BA56608AF8B5241,28735712,22,3,2025-04-22 02:50:00+00,2025-04-21,22:50:00,22,202522026641.00000000,1200 BLOCK CAMBRIDGE CT,700,Motor Vehicle Theft,-75.15681242,39.97030576,39.97030576000003,-75.15681241599998
0101000020E610000070D6722A23CA52C098E596E9A6F94340,134348,0101000020110F0000E5CC479A80EA5FC156415984DC885241,32799948,09,4,2025-08-17 09:18:00+00,2025-08-17,05:18:00,5,202509095595.00000000,1000 BLOCK CHESTNUT ST,2600,All Other Offenses,-75.15839635,39.95040626,39.95040626400004,-75.15839635099996
0101000020E61000008830D81CA6C752C058F96855F1FC4340,134349,0101000020110F00006F89F88046E65FC16CC029FE818C5241,35257894,26,3,2025-10-29 09:42:00+00,2025-10-29,05:42:00,5,202526058153.00000000,2500 BLOCK E THOMPSON ST,1300,Receiving Stolen Property,-75.11951371,39.97611492,39.976114918000064,-75.11951371299995
0101000020E610000048FFED0D19C952C0A8692EDC9EFE4340,134350,0101000020110F00008309EE95BCE85FC139B5A2145E8E5241,36643950,26,1,2025-12-14 16:18:00+00,2025-12-14,11:18:00,11,202526066555.00000000,2500 BLOCK N FAIRHILL ST,700,Motor Vehicle Theft,-75.14215420,39.98922303,39.98922302500006,-75.14215419999994
0101000020E6100000E8A74481BAC652C0384F6FC50C014440,134351,0101000020110F00006E20E54CB6E45FC1ABC2DF910F915241,36292854,24,1,2025-12-02 22:50:00+00,2025-12-02,17:50:00,17,202524103146.00000000,1100 BLOCK E LUZERNE ST,800,Other Assaults,-75.10513336,40.00820225,40.00820224700004,-75.10513335899998
0101000020E610000014F2E55E10C852C01805C7C015FC4340,134352,0101000020110F0000B17B65FEFAE65FC12B2C06A58E8B5241,35257898,26,3,2025-10-29 12:48:00+00,2025-10-29,08:48:00,8,202526058162.00000000,1000 BLOCK E MONTGOMERY AVE,1300,Receiving Stolen Property,-75.12599919,39.96941385,39.96941385000008,-75.12599918799998
0101000020E6100000AC52EEFC8AC252C090CDBB4243094440,134353,0101000020110F0000BDBA94389ADD5FC10C93CCF02B9A5241,32108444,07,2,2025-07-28 02:02:00+00,2025-07-27,22:02:00,22,202507022315.00000000,2300 BLOCK WOODWARD ST,2600,All Other Offenses,-75.03973316,40.07236513,40.07236513300006,-75.03973315499996
0101000020E6100000145213B749C352C078EA962C0D094440,134354,0101000020110F00005864B330DEDE5FC1C572B4E9EF995241,32108448,07,1,2025-07-28 02:19:00+00,2025-07-27,22:19:00,22,202507022316.00000000,1800 BLOCK DANFORTH ST,2600,All Other Offenses,-75.05137422,40.07071454,40.070714544000055,-75.05137421499995
0101000020E6100000E0E11AF821CA52C008487C0D52FD4340,134355,0101000020110F000010D2EC917EEA5FC19DB93A30ED8C5241,30463503,22,3,2025-06-10 22:02:00+00,2025-06-10,18:02:00,18,202522041015.00000000,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655,39.97906654900004,-75.15832331299998
0101000020E6100000102B0B7544CF52C0E8A9F8D307F94340,134356,0101000020110F00004440385C37F35FC116E2E8462C885241,34214794,12,4,2025-09-26 20:24:00+00,2025-09-26,16:24:00,16,202512086459.00000000,5700 BLOCK BALTIMORE AVE,600,Thefts,-75.23855330,39.94555139,39.94555139200003,-75.23855329599996
0101000020E6100000E0E11AF821CA52C008487C0D52FD4340,134357,0101000020110F000010D2EC917EEA5FC19DB93A30ED8C5241,30463511,22,3,2025-06-10 22:11:00+00,2025-06-10,18:11:00,18,202522041019.00000000,1700 BLOCK N BROAD ST,1100,Fraud,-75.15832331,39.97906655,39.97906654900004,-75.15832331299998
,134358,,36653057,07,3,2025-12-16 12:32:00+00,2025-12-16,07:32:00,7,202507037783.00000000,12000 BLOCK E ROOSEVELT BLV,600,Thefts,,,,
0101000020E6100000549622D85CC952C0A81B3788D8034440,134359,0101000020110F00001549CBBB2FE95FC174BF0D5829945241,32448730,35,3,2025-08-07 00:54:00+00,2025-08-06,20:54:00,20,202535061863.00000000,5000 BLOCK N BROAD ST,800,Other Assaults,-75.14629176,40.03004554,40.030045535000056,-75.14629176499994
0101000020E6100000F4B2BF7C4ACE52C078C1F3345BFB4340,134360,0101000020110F00004618DEC28EF15FC1ECE5DCECBF8A5241,34553617,16,2,2025-10-06 23:36:00+00,2025-10-06,19:36:00,19,202516048547.00000000,200 BLOCK N PAXON ST,800,Other Assaults,-75.22329634,39.96372091,39.96372091200004,-75.22329634399995
0101000020E6100000587C653984CE52C05880B4411EF64340,134361,0101000020110F00002CED48D5F0F15FC12A2C6A78F2845241,29414812,12,3,2025-05-11 15:30:00+00,2025-05-11,11:30:00,11,202512044361.00000000,6300 BLOCK BUIST AVE,1100,Fraud,-75.22682032,39.92279836,39.92279836000006,-75.22682032499995
0101000020E610000038668C4E97CE52C098FC767C35F44340,134362,0101000020110F0000F106353F11F25FC16584D73FD5825241,29414814,12,1,2025-05-12 11:51:00+00,2025-05-12,07:51:00,7,202512044529.00000000,6900 BLOCK NORWITCH DR,1100,Fraud,-75.22798504,39.90788227,39.90788226900003,-75.22798503599995
0101000020E610000048B5337274CF52C0E0CE3C2884F34340,134363,0101000020110F00001C25CCDF88F35FC1CC498DEB10825241,34214802,12,1,2025-09-26 22:11:00+00,2025-09-26,18:11:00,18,202512086516.00000000,2900 BLOCK ISLAND AVE,600,Thefts,-75.24148231,39.90247062,39.90247061700006,-75.24148230599997
0101000020E6100000F8E350CE56CD52C0C09C13C7B6FC4340,134364,0101000020110F00006D2507D8F0EF5FC1EB45AA18418C5241,34553621,16,2,2025-10-06 23:40:00+00,2025-10-06,19:40:00,19,202516048550.00000000,4100 BLOCK LEIDY AVE APT A,800,Other Assaults,-75.20842321,39.97432793,39.97432793100006,-75.20842321299995
